marker,phase,note,lsl_time,unix_time,psychopy_time
ANCHOR_TARGET_1_FOD_BLIND_A4_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34125.9187857,1787051664.2726443,745.9896550000049
TARGET_1_CUE_036_VALUE_6_START,TARGET_1,t=109.251,34127.168603,1787051665.5224755,747.2394893000019
ANCHOR_TARGET_1_FOD_BLIND_A4_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34127.9186404,1787051666.2722263,747.9895252999995
TARGET_1_CUE_036_VALUE_6_END,TARGET_1,t=110.101,34128.0185961,1787051666.3729517,748.0894828000019
TARGET_1_CUE_037_VALUE_9_START,TARGET_1,t=112.251,34130.1686111,1787051668.5232382,750.2394965999993
ANCHOR_TARGET_1_FOD_BLIND_A5_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34130.9185953,1787051669.272272,750.9894803000061
TARGET_1_CUE_037_VALUE_9_END,TARGET_1,t=113.101,34131.0186071,1787051669.373322,751.0894924000022
ANCHOR_TARGET_1_FOD_BLIND_A5_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34132.918623,1787051671.2733436,752.9895084000018
TARGET_1_CUE_038_VALUE_7_START,TARGET_1,t=115.251,34133.1686352,1787051671.5231948,753.2395207000009
TARGET_1_CUE_038_VALUE_7_END,TARGET_1,t=116.101,34134.0185882,1787051672.3723502,754.0894728999992
TARGET_1_CUE_039_VALUE_10_START,TARGET_1,t=118.251,34136.1685878,1787051674.523085,756.239473600006
TARGET_1_CUE_039_VALUE_10_END,TARGET_1,t=119.101,34137.0186323,1787051675.3736684,757.0895166000046
TARGET_1_CUE_040_VALUE_2_START,TARGET_1,t=121.251,34139.168612,1787051677.5232604,759.2394980000026
TARGET_1_CUE_040_VALUE_2_END,TARGET_1,t=122.101,34140.0185742,1787051678.3730578,760.0894574000049
ANCHOR_TARGET_1_FOD_BLIND_A3_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34141.9193212,1787051680.274128,761.9902043000038
TARGET_1_CUE_041_VALUE_2_START,TARGET_1,t=124.251,34142.1685882,1787051680.5228596,762.2394716000053
TARGET_1_CUE_041_VALUE_2_END,TARGET_1,t=125.101,34143.018631,1787051681.3723633,763.089516
TARGET_1_CUE_042_VALUE_5_START,TARGET_1,t=127.251,34145.1685964,1787051683.5227783,765.2394828000033
TARGET_1_CUE_042_VALUE_5_END,TARGET_1,t=128.101,34146.018615,1787051684.373381,766.0894995000053
ANCHOR_TARGET_1_FOD_BLIND_A4_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34147.9186354,1787051686.2724812,767.9895204000059
ANCHOR_TARGET_1_FOD_BLIND_A6_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34147.9187371,1787051686.2724812,767.9896064999994
TARGET_1_CUE_043_VALUE_4_START,TARGET_1,t=130.251,34148.1685951,1787051686.5224183,768.2394796000008
TARGET_1_CUE_043_VALUE_4_END,TARGET_1,t=131.101,34149.0186184,1787051687.3731534,769.0895034000059
TARGET_1_CUE_044_VALUE_5_START,TARGET_1,t=133.251,34151.1685806,1787051689.5223393,771.2394663000014
TARGET_1_CUE_044_VALUE_5_END,TARGET_1,t=134.101,34152.0185841,1787051690.372527,772.0894694000017
TARGET_1_CUE_045_VALUE_7_START,TARGET_1,t=136.251,34154.1686315,1787051692.5228987,774.2395187000002
TARGET_1_CUE_045_VALUE_7_END,TARGET_1,t=137.101,34155.0186069,1787051693.373413,775.0894924000022
TARGET_1_CUE_046_VALUE_10_START,TARGET_1,t=139.251,34157.1685655,1787051695.522767,777.2394505000048
ANCHOR_TARGET_1_FOD_BLIND_A5_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34157.9186328,1787051696.272395,777.9895195000063
TARGET_1_CUE_046_VALUE_10_END,TARGET_1,t=140.101,34158.0185947,1787051696.3733523,778.0894804000054
TARGET_1_CUE_047_VALUE_2_START,TARGET_1,t=142.251,34160.168583,1787051698.5224495,780.239467600004
TARGET_1_CUE_047_VALUE_2_END,TARGET_1,t=143.101,34161.0186152,1787051699.372257,781.0895001000026
ANCHOR_TARGET_1_FOD_BLIND_A7_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34162.9185699,1787051701.2728343,782.9894538000008
TARGET_1_CUE_048_VALUE_9_START,TARGET_1,t=145.251,34163.1685895,1787051701.5236995,783.2394752000037
TARGET_1_CUE_048_VALUE_9_END,TARGET_1,t=146.101,34164.0186225,1787051702.372858,784.0895077000023
TARGET_1_CUE_049_VALUE_3_START,TARGET_1,t=148.251,34166.168606,1787051704.5222914,786.2394914000033
TARGET_1_CUE_049_VALUE_3_END,TARGET_1,t=149.101,34167.0186501,1787051705.373389,787.0895328000042
ANCHOR_TARGET_1_FOD_BLIND_A6_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34167.9185953,1787051706.273646,787.9894793000058
ANCHOR_TARGET_1_FOD_BLIND_A6_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34167.9186913,1787051706.273646,787.9895595000053
ANCHOR_TARGET_1_FOD_BLIND_A6_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34167.918718,1787051706.273646,787.9895847000007
TARGET_1_CUE_050_VALUE_1_START,TARGET_1,t=151.251,34169.1686238,1787051707.5232909,789.2395089000056
TARGET_1_CUE_050_VALUE_1_END,TARGET_1,t=152.101,34170.0186382,1787051708.372435,790.0895246
TARGET_1_CUE_051_VALUE_5_START,TARGET_1,t=154.251,34172.1686497,1787051710.5226688,792.2395370000013
ANCHOR_TARGET_1_FOD_BLIND_A6_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34172.9185961,1787051711.27281,792.9894809000034
TARGET_1_CUE_051_VALUE_5_END,TARGET_1,t=155.101,34173.0185968,1787051711.3733547,793.0894785000055
TARGET_1_CUE_052_VALUE_7_START,TARGET_1,t=157.251,34175.1687204,1787051713.523482,795.2396063000051
TARGET_1_CUE_052_VALUE_7_END,TARGET_1,t=158.101,34176.0186217,1787051714.3731978,796.0895072000058
ANCHOR_TARGET_1_FOD_BLIND_A6_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34177.9186195,1787051716.2730594,797.9895051000058
TARGET_1_CUE_053_VALUE_10_START,TARGET_1,t=160.251,34178.1685821,1787051716.5235386,798.2394673000017
TARGET_1_CUE_053_VALUE_10_END,TARGET_1,t=161.101,34179.0185958,1787051717.3736372,799.0894797000001
TARGET_1_CUE_054_VALUE_6_START,TARGET_1,t=163.251,34181.1685681,1787051719.5222182,801.2394528000004
TARGET_1_CUE_054_VALUE_6_END,TARGET_1,t=164.101,34182.018605,1787051720.3723629,802.0894904000015
ANCHOR_TARGET_1_FOD_BLIND_A7_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34182.9185763,1787051721.2729,802.9894600000043
ANCHOR_TARGET_1_FOD_BLIND_A7_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34182.9186731,1787051721.2729,802.9895419000022
ANCHOR_TARGET_1_FOD_BLIND_A7_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34182.9187015,1787051721.2729,802.9895681000053
ANCHOR_TARGET_1_FOD_BLIND_A7_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34182.9187272,1787051721.2729,802.9895939000053
TARGET_1_CUE_055_VALUE_9_START,TARGET_1,t=166.251,34184.168728,1787051722.522341,804.2396146000028
TARGET_1_CUE_055_VALUE_9_END,TARGET_1,t=167.101,34185.0186283,1787051723.3724222,805.0895123000009
TARGET_1_CUE_056_VALUE_9_START,TARGET_1,t=169.251,34187.1685626,1787051725.5228832,807.2394469999999
TARGET_1_CUE_056_VALUE_9_END,TARGET_1,t=170.101,34188.0185904,1787051726.3724327,808.0894759000003
TARGET_1_CUE_057_VALUE_2_START,TARGET_1,t=172.251,34190.168632,1787051728.5232966,810.2395156000057
TARGET_1_CUE_057_VALUE_2_END,TARGET_1,t=173.101,34191.0185942,1787051729.3722906,811.0894780000017
ANCHOR_TARGET_1_FOD_BLIND_A7_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34192.9186542,1787051731.2732859,812.9895391000027
TARGET_1_CUE_058_VALUE_9_START,TARGET_1,t=175.251,34193.1685768,1787051731.522958,813.2394606000016
TARGET_1_CUE_058_VALUE_9_END,TARGET_1,t=176.101,34194.0185668,1787051732.373076,814.0894516000044
TARGET_1_CUE_059_VALUE_1_START,TARGET_1,t=178.251,34196.1685545,1787051734.5230258,816.2394390000045
TARGET_1_CUE_059_VALUE_1_END,TARGET_1,t=179.101,34197.0185836,1787051735.3732975,817.0894675000018
TARGET_1_CUE_060_VALUE_10_START,TARGET_1,t=181.251,34199.1686067,1787051737.5236957,819.239493400004
TARGET_1_CUE_060_VALUE_10_END,TARGET_1,t=182.101,34200.0185827,1787051738.3731496,820.0894668000037
TARGET_1_CUE_061_VALUE_6_START,TARGET_1,t=184.251,34202.1685882,1787051740.5230434,822.2394738000003
ANCHOR_TARGET_1_FOD_BLIND_A6_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34202.9186061,1787051741.2728198,822.9894908999995
TARGET_1_CUE_061_VALUE_6_END,TARGET_1,t=185.101,34203.0186106,1787051741.3722608,823.0894948999994
TARGET_1_CUE_062_VALUE_3_START,TARGET_1,t=187.251,34205.1686228,1787051743.5230553,825.2395086000033
TARGET_1_CUE_062_VALUE_3_END,TARGET_1,t=188.101,34206.0185801,1787051744.3730621,826.0894640000042
TARGET_1_CUE_063_VALUE_2_START,TARGET_1,t=190.251,34208.1686699,1787051746.5232816,828.2395553000024
TARGET_1_CUE_063_VALUE_2_END,TARGET_1,t=191.101,34209.018565,1787051747.3731036,829.0894490999999
TARGET_1_CUE_064_VALUE_1_START,TARGET_1,t=193.251,34211.1685926,1787051749.5227914,831.2394764000055
TARGET_1_CUE_064_VALUE_1_END,TARGET_1,t=194.101,34212.0186575,1787051750.3734777,832.0895433000042
ANCHOR_TARGET_1_FOD_BLIND_A7_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34212.9186023,1787051751.273622,832.9894884000023
TARGET_1_CUE_065_VALUE_3_START,TARGET_1,t=196.251,34214.1685928,1787051752.5231519,834.2394774999993
TARGET_1_CUE_065_VALUE_3_END,TARGET_1,t=197.101,34215.0185329,1787051753.3727539,835.0894168000013
TARGET_1_CUE_066_VALUE_2_START,TARGET_1,t=199.251,34217.1685633,1787051755.5236642,837.2394478999995
TARGET_1_CUE_066_VALUE_2_END,TARGET_1,t=200.101,34218.0186393,1787051756.373056,838.0895253000053
TARGET_1_TIMEOUT_BREAK,TARGET_1,,34219.1769179,1787051757.5314147,839.2478039000052
TARGET_1_END,TARGET_1,,34219.3043714,1787051757.659391,839.3752940000049
WASHOUT_2_START,WASHOUT_2,,34219.3062942,1787051757.6599033,839.3771781000032
WASHOUT_2_END,WASHOUT_2,,34339.3101898,1787051877.6645095,959.3810869000008
BRANCH_CORE_REPORT_TARGET_1_AFTER_WASHOUT_2_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,Target,34339.3103034,1787051877.6645095,959.3811743000042
BRANCH_CORE_REPORT_TARGET_1_AFTER_WASHOUT_2_INTRO_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34339.3103347,1787051877.6645095,959.3812012000053
BRANCH_CORE_REPORT_TARGET_1_AFTER_WASHOUT_2_INTRO_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34343.5123892,1787051881.867369,963.5832798000047
REPORT_INPUT_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,34343.5125288,1787051881.867369,963.5834026000011
REPORT_INPUT_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34343.5125688,1787051881.867369,963.583438200003
RATINGS_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34343.5125967,1787051881.867369,963.5834649000026
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_Meaning_7,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34346.9412488,1787051885.296261,967.0121539000029
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_Absorption_7,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34348.3066572,1787051886.661601,968.3775502000062
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_EmotionalAfterglow_8,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34349.7106611,1787051888.065687,969.7815527999992
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_StoryActiveWashout_7,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34352.7181148,1787051891.0725844,972.7890241000059
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_TaskExtractionLoad_6,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34355.7897733,1787051894.1448023,975.8606652000017
RATING_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_ConfoundBurden_4,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34359.1481599,1787051897.503175,979.2190600000031
RATINGS_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,"{""Absorption"": 7, ""ConfoundBurden"": 4, ""EmotionalAfterglow"": 8, ""Meaning"": 7, ""StoryActiveWashout"": 7, ""TaskExtractionLoad"": 6}",34359.2996967,1787051897.6546507,979.3705842000054
REPORT_INPUT_TARGET_1_AFTER_WASHOUT_2_CORE_REPORT_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,"{""Absorption"": 7, ""ConfoundBurden"": 4, ""EmotionalAfterglow"": 8, ""Meaning"": 7, ""StoryActiveWashout"": 7, ""TaskExtractionLoad"": 6}",34359.2997872,1787051897.6546507,979.3706560999999
REPORT_INPUT_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,"{""Absorption"": 7, ""ConfoundBurden"": 4, ""EmotionalAfterglow"": 8, ""Meaning"": 7, ""StoryActiveWashout"": 7, ""TaskExtractionLoad"": 6}",34359.2998139,1787051897.6546507,979.3706807000053
BRANCH_SCENE_NOTE_TARGET_1_AFTER_WASHOUT_2_START,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,,34359.2998389,1787051897.6546507,979.3707058
BRANCH_SCENE_NOTE_TARGET_1_AFTER_WASHOUT_2_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,"kevin costners emotionally poingnant question combined with his facial expression of dad do you want to have a catch and his dad's reply. overall, the clip was meaningful but not in an arrival or contact fashion.",34403.5879348,1787051941.9429939,1023.6588196000012
BRANCH_CORE_REPORT_TARGET_1_AFTER_WASHOUT_2_SAVED,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_TARGET_1_AFTER_WASHOUT_2_core_report.json,34403.5906851,1787051941.9456747,1023.6615653000044
BRANCH_CORE_REPORT_TARGET_1_AFTER_WASHOUT_2_END,TARGET_1_AFTER_WASHOUT_2_CORE_REPORT,"{""boundary"": ""Self-report contextualizes physiology; it is not proof of internal state or mechanism."", ""branch_label"": ""Target"", ""branch_type"": ""target"", ""confound_detail_recommended"": true, ""phase_name"": ""TARGET_1_AFTER_WASHOUT_2"", ""ratings"": {""Absorption"": 7, ""ConfoundBurden"": 4, ""EmotionalAfterglow"": 8, ""Meaning"": 7, ""StoryActiveWashout"": 7, ""TaskExtractionLoad"": 6}, ""scene_note"": ""kevin costners emotionally poingnant question combined with his facial expression of dad do you want to have a catch and his dad's reply. overall, the clip was meaningful but not in an arrival or contact fashion."", ""schema"": ""PRAYCG2_0_branch_core_report_v1""}",34403.5907575,1787051941.9456747,1023.661629400005
CONFOUND_DETAIL_GATE_TARGET_1_AFTER_WASHOUT_2_4,TARGET_1_AFTER_WASHOUT_2,,34403.5908009,1787051941.9456747,1023.6616699000006
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_START,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34403.5908249,1787051941.9456747,1023.6616907999996
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_INTRO_START,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34403.5908442,1787051941.9456747,1023.6617098000061
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_INTRO_END,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34411.0674671,1787051949.4214606,1031.1383655000027
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_AudioVideoSyncProblem_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34415.4650159,1787051953.8200395,1035.5359150000004
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_AudioComprehensionDifficulty_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34416.3475282,1787051954.7025456,1036.4184232000043
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_ExternalNoiseIntrusion_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34417.3208536,1787051955.6758318,1037.3917499000017
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_SpeakerVolumeDifficulty_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34418.1402349,1787051956.495289,1038.21112
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_CueBlurOrSmallness_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34419.1057439,1787051957.46073,1039.1766429000054
RATING_TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT_EyeStrainOrSquint_2,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34419.6357174,1787051957.9907472,1039.7066192000057
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_AVSYNC_NOTE_START,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34419.7873597,1787051958.1423423,1039.858247600001
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_AVSYNC_NOTE_END,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,none,34422.3133711,1787051960.6684897,1042.3842719000022
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_EXTERNAL_NOISE_NOTE_START,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34422.313563,1787051960.6684897,1042.3844405000054
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_EXTERNAL_NOISE_NOTE_END,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,none,34424.0488204,1787051962.4036405,1044.1197065000015
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_CUE_LEGIBILITY_NOTE_START,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,,34424.0489433,1787051962.4036405,1044.1198179000057
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_CUE_LEGIBILITY_NOTE_END,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,none,34426.2060915,1787051964.561106,1046.2769767999998
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_SAVED,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_TARGET_1_AFTER_WASHOUT_2_confound_report.json,34426.2067126,1787051964.5616176,1046.2775907000032
